Id,ffk bit,fa bit,localization bit,maphandler bit,mcu bit,pathplanner bit,waypoint bit,wphandler bit,mpc bit,coverage percentage,min alt,avg alt,max alt,time coverage threshold,avg vel lin,avg vel ang,scenario time,ending reason,FFK STATUS LAST COMMAND TIME,mpc alive,structure alive,PicoFlexx alive,timeIdle,gz real time factor,flight adapter alive,max loc orient error,localization alive,PBM alive,timeMoving,wp handler alive,FFK STATUS LAST COMMAND,mcu alive,max loc posit error,map handler node alive,FFK node alive,LEVEL 2 FFK BIT MESSAGE,Regular free,building outliner alive,wp alive,timeTurning,subgiga target alive,path planner alive,mavros alive
67,1,0,0,0,0,0,0,1,0,223,1.01754,1.14791,1.22133,0,0.109155,0.057581,10,Finished_Exploration_moved_to__HOLDING_POSITION,843248000,1,1,1,20.192000,0.881651376147,1,3.957046,1,1,3.792000,1,EXPLORATION_START,1,0.200972,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
68,0,0,2,0,0,0,0,1,1,224,1.00342,1.19692,1.22918,0,0.253599,0.176756,359,System_Timeout,854884000,1,1,1,133.042907,0.925330882353,1,12.580068,1,1,233.856384,1,EXPLORATION_START,1,0.307361,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
69,0,0,0,0,0,0,0,0,0,223,1.0985,1.16918,1.21047,0,0.158217,0.037901,8,Finished_Exploration_moved_to__HOLDING_POSITION,849884000,1,1,1,23.821582,0.896166666667,1,5.230607,1,1,6.103710,1,EXPLORATION_START,1,0.180114,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
84,0,0,0,0,0,0,0,1,0,224,1.00841,1.15247,1.23186,0,0.084754,0.135599,8,Finished_Exploration_moved_to__HOLDING_POSITION,848084000,1,1,1,27.546643,0.823282442748,1,3.172403,1,1,2.420000,1,EXPLORATION_START,1,0.188764,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
85,2,0,0,0,0,0,0,1,1,225,1.11189,1.19773,1.22909,0,0.257252,0.214878,275,Finished_Exploration_moved_to__HOLDING_POSITION,846176000,1,1,1,97.467905,0.960874233129,1,8.385448,1,1,194.303971,1,EXPLORATION_START,1,0.670570,1,1,motor_handler_status_arrived_Continuing_Motors_are_functioning_properly_,0.28532705613809833,0,1,0.000000,1,1,1
86,0,0,0,0,0,0,0,1,1,225,1.11077,1.19797,1.22531,0,0.231981,0.216411,272,Finished_Exploration_moved_to__HOLDING_POSITION,839648000,1,1,1,115.312058,0.985732484076,1,8.088365,1,1,166.643762,1,EXPLORATION_START,1,0.488090,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
501,1,0,0,0,0,0,0,1,1,224,1.10111,1.1981,1.2293,0,0.242034,0.23812,260,Finished_Exploration_moved_to__HOLDING_POSITION,839104000,1,1,1,101.816173,0.992483443709,1,6.287363,1,1,171.163880,1,EXPLORATION_START,1,0.408033,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
502,0,0,0,0,0,0,0,1,1,225,1.09147,1.1978,1.2319,0,0.283315,0.210202,328,Finished_Exploration_moved_to__HOLDING_POSITION,839444000,1,1,1,79.296974,0.996513513514,1,7.085301,1,1,260.659118,1,EXPLORATION_START,1,0.831014,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
503,0,0,0,0,0,0,0,1,1,224,1.08582,1.19837,1.23649,0,0.25484,0.229588,298,Finished_Exploration_moved_to__HOLDING_POSITION,839720000,1,1,1,104.389964,0.994896449704,1,6.357558,1,1,204.606066,1,EXPLORATION_START,1,0.287991,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
504,0,0,0,0,0,0,0,1,1,225,1.10765,1.19821,1.22787,0,0.261385,0.224944,283,Finished_Exploration_moved_to__HOLDING_POSITION,840320000,1,1,1,85.400047,0.995046296296,1,7.296857,1,1,209.588032,1,EXPLORATION_START,1,0.606560,1,1,INIT_VALUE,0.5706541122761967,0,1,0.000000,1,1,1
505,0,0,0,0,0,0,0,1,1,225,1.09317,1.19828,1.22912,0,0.273304,0.204493,296,Finished_Exploration_moved_to__HOLDING_POSITION,839448000,1,1,1,85.102944,0.992825443787,1,6.955308,1,1,222.885101,1,EXPLORATION_START,1,0.761530,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
506,0,0,0,0,0,0,0,1,1,227,1.11323,1.19809,1.23347,0,0.099983,0.091863,359,System_Timeout,840432000,1,1,1,330.612141,0.996243781095,1,7.889103,1,1,41.348022,1,EXPLORATION_START,1,0.467710,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
507,0,0,0,0,0,0,0,1,1,225,1.1037,1.19794,1.22634,0,0.257176,0.234889,347,Finished_Exploration_moved_to__HOLDING_POSITION,840464000,1,1,1,120.964080,0.995897435897,1,6.368650,1,1,239.012074,1,EXPLORATION_START,1,0.369088,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
508,0,0,0,0,0,0,0,1,1,225,1.10784,1.19727,1.233,0,0.273456,0.20691,244,Finished_Exploration_moved_to__HOLDING_POSITION,839060000,1,1,1,71.715016,0.992937062937,1,6.288853,1,1,185.269015,1,EXPLORATION_START,1,0.371648,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
509,0,0,0,0,0,0,0,1,1,225,1.10494,1.19736,1.22563,0,0.279673,0.219192,247,Finished_Exploration_moved_to__HOLDING_POSITION,839712000,1,1,1,70.519047,0.994755244755,1,7.436822,1,1,187.436998,1,EXPLORATION_START,1,0.710267,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
510,0,0,0,0,0,0,0,1,1,225,1.11171,1.19746,1.22726,0,0.259636,0.237194,240,Finished_Exploration_moved_to__HOLDING_POSITION,840420000,1,1,1,83.746114,0.994468085106,1,7.787391,1,1,169.073974,1,EXPLORATION_START,1,0.635563,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
511,0,0,0,0,0,0,0,1,1,225,1.06751,1.19772,1.22767,0,0.237432,0.201626,323,Finished_Exploration_moved_to__HOLDING_POSITION,839436000,1,1,1,130.082994,0.996407103825,1,7.130466,1,1,205.917056,1,EXPLORATION_START,1,0.652539,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
512,1,0,0,0,0,0,0,1,1,225,1.10986,1.19712,1.2301,0,0.250482,0.242848,241,Finished_Exploration_moved_to__HOLDING_POSITION,840612000,1,1,1,86.269962,0.995265957447,1,6.211855,1,1,167.706087,1,EXPLORATION_START,1,0.493115,1,1,INIT_VALUE,0.07846494043797704,0,1,0.000000,1,1,1
513,0,0,0,0,0,0,0,1,1,225,1.11823,1.19781,1.22939,0,0.247698,0.216162,253,Finished_Exploration_moved_to__HOLDING_POSITION,840344000,1,1,1,103.651105,0.994982993197,1,7.302846,1,1,162.304904,1,EXPLORATION_START,1,0.701785,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
514,0,0,0,0,0,0,0,1,1,225,1.0992,1.19815,1.24078,0,0.263436,0.217795,276,Finished_Exploration_moved_to__HOLDING_POSITION,840544000,1,1,1,87.982923,0.996352201258,1,6.953854,1,1,200.981242,1,EXPLORATION_START,1,0.628715,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
515,0,0,0,0,0,0,0,1,1,225,0.152683,1.18418,1.23113,0,0.266914,0.235423,359,System_Timeout,840196000,1,1,1,195.192111,0.994751243781,1,147.732090,1,1,176.768026,1,EXPLORATION_START,1,407.714100,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
516,0,0,0,0,0,0,0,1,1,225,1.10175,1.19809,1.22695,0,0.275968,0.221776,307,Finished_Exploration_moved_to__HOLDING_POSITION,839340000,1,1,1,90.479019,0.995361271676,1,6.807021,1,1,228.513070,1,EXPLORATION_START,1,0.662989,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
517,0,0,0,0,0,0,0,1,1,225,1.11807,1.19827,1.22932,0,0.249325,0.230212,297,Finished_Exploration_moved_to__HOLDING_POSITION,840240000,1,1,1,109.534001,0.995044378698,1,7.137643,1,1,200.450096,1,EXPLORATION_START,1,0.527697,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
518,0,0,0,0,0,0,0,1,1,224,1.06331,1.19724,1.22773,0,0.245305,0.21542,250,Finished_Exploration_moved_to__HOLDING_POSITION,840636000,1,1,1,93.834942,0.995844827586,1,6.681653,1,1,169.133082,1,EXPLORATION_START,1,0.710702,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
519,0,0,0,0,0,0,0,1,1,225,1.07903,1.19766,1.2309,0,0.269526,0.216609,233,Finished_Exploration_moved_to__HOLDING_POSITION,840400000,1,1,1,73.179899,0.993832116788,1,6.830668,1,1,172.780102,1,EXPLORATION_START,1,0.519794,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
520,0,0,0,0,0,0,0,1,1,225,1.08229,1.19731,1.22853,0,0.252563,0.241997,254,Finished_Exploration_moved_to__HOLDING_POSITION,840680000,1,1,1,86.735005,0.995255102041,1,5.893012,1,1,180.277084,1,EXPLORATION_START,1,0.366777,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
521,0,0,0,0,0,0,0,1,1,225,1.09763,1.19742,1.22877,0,0.284007,0.214068,264,Finished_Exploration_moved_to__HOLDING_POSITION,840468000,1,1,1,69.778891,0.995212418301,1,7.915696,1,1,207.109146,1,EXPLORATION_START,1,0.667913,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
522,0,0,0,0,0,0,0,1,1,225,1.11699,1.19781,1.22338,0,0.264698,0.23118,311,Finished_Exploration_moved_to__HOLDING_POSITION,840300000,1,1,1,96.503962,0.994914285714,1,7.408970,1,1,226.508152,1,EXPLORATION_START,1,0.444492,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
523,0,0,0,0,0,0,0,1,1,225,1.0989,1.19799,1.23553,0,0.258822,0.217686,333,Finished_Exploration_moved_to__HOLDING_POSITION,840548000,1,1,1,107.279981,0.995147058824,1,6.291513,1,1,238.680089,1,EXPLORATION_START,1,0.382825,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
524,0,0,0,0,0,0,0,1,1,225,1.09068,1.19731,1.23344,0,0.294728,0.163944,248,Finished_Exploration_moved_to__HOLDING_POSITION,840524000,1,1,1,58.808919,0.996862068966,1,6.943567,1,1,202.195099,1,EXPLORATION_START,1,0.453775,1,1,INIT_VALUE,0.17119623368285897,0,1,0.000000,1,1,1
525,0,0,0,0,0,0,0,1,1,225,1.10722,1.19853,1.22828,0,0.27788,0.198305,287,Finished_Exploration_moved_to__HOLDING_POSITION,840356000,1,1,1,76.917019,0.994333333333,1,7.258939,1,1,222.887077,1,EXPLORATION_START,1,0.363548,1,1,INIT_VALUE,0.46365646622440976,0,1,0.000000,1,1,1
526,0,0,0,0,0,0,0,1,1,225,1.1151,1.19805,1.22797,0,0.262252,0.225319,359,System_Timeout,839568000,1,1,1,114.722038,0.994328358209,1,6.994963,1,1,257.262086,1,EXPLORATION_START,1,0.546116,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
527,0,0,0,0,0,0,0,1,1,225,1.07659,1.19778,1.22776,0,0.266246,0.229114,330,Finished_Exploration_moved_to__HOLDING_POSITION,840340000,1,1,1,107.507991,0.996040540541,1,8.006574,1,1,234.480083,1,EXPLORATION_START,1,0.720218,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
528,0,0,0,0,0,0,0,1,1,225,1.10912,1.1984,1.23016,0,0.266266,0.227281,292,Finished_Exploration_moved_to__HOLDING_POSITION,840424000,1,1,1,99.132060,0.99502994012,1,6.699114,1,1,204.864049,1,EXPLORATION_START,1,0.491727,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
529,0,0,0,0,0,0,0,1,1,225,1.08509,1.19752,1.22643,0,0.243292,0.242254,256,Finished_Exploration_moved_to__HOLDING_POSITION,839236000,1,1,1,99.006989,0.99322147651,1,7.039738,1,1,168.961075,1,EXPLORATION_START,1,0.532948,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
530,1,0,0,0,0,0,0,1,1,224,1.05948,1.19784,1.22938,0,0.250724,0.196549,276,Finished_Exploration_moved_to__HOLDING_POSITION,840440000,1,1,1,100.107929,0.995691823899,1,7.808629,1,1,187.888160,1,EXPLORATION_START,1,0.523668,1,1,INIT_VALUE,0.25679435052428845,0,1,0.000000,1,1,1
531,0,0,0,0,0,0,0,1,1,225,1.10888,1.19788,1.22838,0,0.284912,0.238328,352,Finished_Exploration_moved_to__HOLDING_POSITION,840368000,1,1,1,86.307001,0.994911167513,1,7.408398,1,1,278.661100,1,EXPLORATION_START,1,0.675184,1,1,INIT_VALUE,0.45652328982095725,0,1,0.000000,1,1,1
532,0,0,0,0,0,0,0,1,1,225,1.10175,1.19827,1.22931,0,0.280587,0.200278,202,Finished_Exploration_moved_to__HOLDING_POSITION,840464000,1,1,1,63.160000,0.991384297521,1,7.448594,1,1,151.820068,1,EXPLORATION_START,1,0.347152,1,1,INIT_VALUE,0.5706541122761967,0,1,0.000000,1,1,1
533,0,0,0,0,0,0,0,1,1,225,1.10368,1.1978,1.23066,0,0.252306,0.251726,260,Finished_Exploration_moved_to__HOLDING_POSITION,840376000,1,1,1,96.634024,0.99440397351,1,7.967206,1,1,176.362064,1,EXPLORATION_START,1,0.695339,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
534,0,0,0,0,0,0,0,1,1,225,1.09144,1.19738,1.23161,0,0.258109,0.214509,269,Finished_Exploration_moved_to__HOLDING_POSITION,841344000,1,1,1,94.839031,0.993653846154,1,7.611535,1,1,186.137028,1,EXPLORATION_START,1,0.734273,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
535,0,0,0,0,0,0,0,1,1,225,1.10879,1.19815,1.22739,0,0.232979,0.259002,281,Finished_Exploration_moved_to__HOLDING_POSITION,840252000,1,1,1,115.257015,0.994922360248,1,6.988783,1,1,178.703052,1,EXPLORATION_START,1,0.495394,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
536,0,0,0,0,0,0,0,1,1,225,1.09711,1.19796,1.22837,0,0.24932,0.186875,336,Finished_Exploration_moved_to__HOLDING_POSITION,840456000,1,1,1,120.406128,0.996124338624,1,7.053984,1,1,227.561978,1,EXPLORATION_START,1,0.568117,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
537,0,0,0,0,0,0,0,1,1,225,1.12044,1.19764,1.22959,0,0.265727,0.197037,255,Finished_Exploration_moved_to__HOLDING_POSITION,839716000,1,1,1,79.531982,0.995714285714,1,7.109208,1,1,186.464077,1,EXPLORATION_START,1,0.480039,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
538,0,0,0,0,0,0,0,1,1,225,1.09045,1.19834,1.22465,0,0.25736,0.222411,203,Finished_Exploration_moved_to__HOLDING_POSITION,840396000,1,1,1,72.600060,0.994756097561,1,7.191755,1,1,143.383971,1,EXPLORATION_START,1,0.670043,1,1,INIT_VALUE,0.29246023254155074,0,1,0.000000,1,1,1
539,0,0,0,0,0,0,0,1,1,225,1.11915,1.19763,1.22802,0,0.242538,0.251351,278,Finished_Exploration_moved_to__HOLDING_POSITION,840152000,1,1,1,104.177133,0.996336477987,1,7.317060,1,1,184.790938,1,EXPLORATION_START,1,0.466066,1,1,INIT_VALUE,0.4707896426278622,0,1,0.000000,1,1,1
540,2,2,0,0,0,0,0,0,1,87,500,0,0,0,0,0,0,System_Didnt_move_to_ARM,829644000,1,1,1,0.000000,0.97902173913,1,160.245616,1,1,16.984000,1,ARM,1,44.832231,1,1,bitflight_adapterfailed_to_ARM_vehicle_SVPOne_of_mandatory_modules_has_ERROR_or_is_OFFLINE,0.0,0,1,0.000000,1,1,1
541,0,0,0,0,0,0,0,1,1,224,1.10042,1.19775,1.22743,0,0.232447,0.232433,275,Finished_Exploration_moved_to__HOLDING_POSITION,841184000,1,1,1,112.303022,0.993939873418,1,6.786611,1,1,174.677057,1,EXPLORATION_START,1,0.487647,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
542,1,0,0,0,0,0,0,1,1,225,1.10277,1.19768,1.22761,0,0.255905,0.242791,256,Finished_Exploration_moved_to__HOLDING_POSITION,839688000,1,1,1,95.349951,0.993305369128,1,7.026693,1,1,172.654070,1,EXPLORATION_START,1,0.345970,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
543,0,0,0,0,0,0,0,1,1,225,1.10135,1.19745,1.23151,0,0.249649,0.241415,250,Finished_Exploration_moved_to__HOLDING_POSITION,839648000,1,1,1,91.588231,0.994224137931,1,7.022960,1,1,170.379822,1,EXPLORATION_START,1,0.453509,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
544,0,0,0,0,0,0,0,1,1,225,1.0906,1.19715,1.22853,0,0.279998,0.178339,122,Finished_Exploration_moved_to__HOLDING_POSITION,839700000,1,1,1,43.259978,0.994444444444,1,6.846258,1,1,91.732012,1,EXPLORATION_START,1,0.594692,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
545,0,0,0,0,0,0,0,1,1,225,1.10241,1.19851,1.22903,0,0.249202,0.248485,289,Finished_Exploration_moved_to__HOLDING_POSITION,839484000,1,1,1,107.867913,0.995015151515,1,7.095309,1,1,193.128124,1,EXPLORATION_START,1,0.435464,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
546,1,0,0,0,0,0,0,1,1,224,1.096,1.19748,1.22627,0,0.257109,0.239325,244,Finished_Exploration_moved_to__HOLDING_POSITION,840344000,1,1,1,84.060005,0.996013986014,1,6.503657,1,1,172.892034,1,EXPLORATION_START,1,0.467329,1,1,INIT_VALUE,0.32099293815536056,0,1,0.000000,1,1,1
547,0,0,0,0,0,0,0,1,1,225,1.07646,1.19781,1.22812,0,0.245557,0.184375,232,Finished_Exploration_moved_to__HOLDING_POSITION,839476000,1,1,1,89.532991,0.994908759124,1,6.596511,1,1,155.447013,1,EXPLORATION_START,1,0.484176,1,1,INIT_VALUE,0.6847849347314359,0,1,0.000000,1,1,1
548,0,0,0,0,0,0,0,1,1,224,1.07667,1.19802,1.23168,0,0.243639,0.228434,273,Finished_Exploration_moved_to__HOLDING_POSITION,840668000,1,1,1,101.224928,0.994920382166,1,7.499032,1,1,184.755165,1,EXPLORATION_START,1,0.597682,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
549,0,0,0,0,0,0,0,1,1,223,1.0848,1.19885,1.22795,0,0.236323,0.246465,218,Finished_Exploration_moved_to__HOLDING_POSITION,840500000,1,1,1,91.924022,0.993275193798,1,7.246909,1,1,138.056023,1,EXPLORATION_START,1,0.525938,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
550,0,0,0,0,0,0,0,0,1,223,1.09787,1.19476,1.21499,0,0.16479,0.202432,40,Finished_Exploration_moved_to__HOLDING_POSITION,840332000,1,1,1,34.259976,0.986280487805,1,7.181644,1,1,18.727983,1,EXPLORATION_START,1,0.171427,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
551,0,0,0,0,0,0,0,1,1,225,1.07142,1.19784,1.23071,0,0.250095,0.23255,271,Finished_Exploration_moved_to__HOLDING_POSITION,840416000,1,1,1,100.344932,0.994410828025,1,7.123137,1,1,183.655122,1,EXPLORATION_START,1,0.659798,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
552,0,0,0,0,0,0,0,1,1,225,1.1209,1.19783,1.22987,0,0.276697,0.227485,321,Finished_Exploration_moved_to__HOLDING_POSITION,839688000,1,1,1,98.955069,0.996298342541,1,7.597360,1,1,234.017023,1,EXPLORATION_START,1,0.587891,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
553,0,0,0,0,0,0,0,1,1,225,1.10247,1.19791,1.23067,0,0.258367,0.20103,278,Finished_Exploration_moved_to__HOLDING_POSITION,840440000,1,1,1,90.984982,0.996226415094,1,6.943585,1,1,200.015110,1,EXPLORATION_START,1,0.799924,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
554,0,0,0,0,0,0,0,1,1,225,1.13264,1.19797,1.23302,0,0.254697,0.23043,313,Finished_Exploration_moved_to__HOLDING_POSITION,839628000,1,1,1,112.159935,0.994138418079,1,7.515140,1,1,211.720169,1,EXPLORATION_START,1,0.587264,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
555,0,0,0,0,0,0,0,1,1,225,1.11066,1.1979,1.22839,0,0.249854,0.196788,267,Finished_Exploration_moved_to__HOLDING_POSITION,840336000,1,1,1,95.930944,0.996451612903,1,7.076726,1,1,184.057124,1,EXPLORATION_START,1,0.550590,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
556,0,0,0,0,0,0,0,1,1,225,1.1093,1.19789,1.22579,0,0.274533,0.217317,313,Finished_Exploration_moved_to__HOLDING_POSITION,840128000,1,1,1,89.060064,0.995084745763,1,5.902015,1,1,235.948023,1,EXPLORATION_START,1,0.327688,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
557,0,0,0,0,0,0,0,1,1,225,1.12066,1.19768,1.23006,0,0.258684,0.228362,263,Finished_Exploration_moved_to__HOLDING_POSITION,839808000,1,1,1,93.006990,0.995182119205,1,6.704154,1,1,181.957065,1,EXPLORATION_START,1,0.511394,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
558,0,0,0,0,0,0,0,1,1,220,1.06994,1.19729,1.2365,0,0.28245,0.185008,237,Finished_Exploration_moved_to__HOLDING_POSITION,841256000,1,1,1,73.200005,0.995732142857,1,9.052139,1,1,176.740044,1,EXPLORATION_START,1,1.049289,1,1,INIT_VALUE,0.12126399885869178,0,1,0.000000,1,1,1
559,0,0,0,0,0,0,0,1,1,225,1.12309,1.19797,1.2301,0,0.250898,0.19974,333,Finished_Exploration_moved_to__HOLDING_POSITION,840540000,1,1,1,120.665042,0.996644385027,1,7.629589,1,1,225.331044,1,EXPLORATION_START,1,0.838274,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
560,0,0,0,0,0,0,0,1,1,225,1.11151,1.19783,1.22649,0,0.248033,0.258336,267,Finished_Exploration_moved_to__HOLDING_POSITION,840320000,1,1,1,101.204976,0.996995153473,1,6.365714,1,1,178.759045,1,EXPLORATION_START,1,0.345953,1,1,INIT_VALUE,0.15692988087595408,0,1,0.000000,1,1,1
561,0,0,0,0,0,0,0,1,1,223,1.10847,1.19792,1.22622,0,0.174342,0.147449,359,System_Timeout,839860000,1,1,1,227.909887,0.995075376884,1,6.385417,1,1,143.070147,1,EXPLORATION_START,1,4.075196,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
562,0,0,0,0,0,0,0,1,1,225,1.12904,1.19835,1.22521,0,0.284617,0.194787,295,Finished_Exploration_moved_to__HOLDING_POSITION,840296000,1,1,1,85.835037,0.992305389222,1,6.360670,1,1,221.113036,1,EXPLORATION_START,1,0.188787,1,1,INIT_VALUE,0.15692988087595408,0,1,0.000000,1,1,1
563,0,0,0,0,0,0,0,1,1,225,1.10686,1.19775,1.22776,0,0.267617,0.222263,234,Finished_Exploration_moved_to__HOLDING_POSITION,840516000,1,1,1,75.193009,0.995967153285,1,5.952038,1,1,171.787033,1,EXPLORATION_START,1,0.439749,1,1,INIT_VALUE,0.5706541122761967,0,1,0.000000,1,1,1
